 1.156977057457E+00 1.158246994019E+00 1.159446954727E+00 1.160565018654E+00
 1.161592006683E+00 1.162515997887E+00 1.163323044777E+00 1.163993000984E+00
 1.164499998093E+00 1.164811968803E+00 1.164896965027E+00 1.164731979370E+00
 1.164301037788E+00 1.163604021072E+00 1.162659049034E+00 1.161496043205E+00
 1.160156011581E+00 1.158686041832E+00 1.157127022743E+00 1.155518054962E+00
 1.153885960579E+00 1.152250051498E+00 1.150619983673E+00 1.149001955986E+00
 1.147403001785E+00 1.145828008652E+00 1.144284963608E+00 1.142784953117E+00
 1.141337990761E+00 1.139950990677E+00 1.138628959656E+00 1.137362003326E+00
 1.136127948761E+00 1.134894013405E+00 1.187548995018E+00 1.186604976654E+00
 1.185557007790E+00 1.184414982796E+00 1.183189034462E+00 1.181890964508E+00
 1.180541038513E+00 1.179162979126E+00 1.177786946297E+00 1.176440000534E+00
 1.174988985062E+00 1.173148989677E+00 1.170814990997E+00 1.168123006821E+00
 1.165258049965E+00 1.162317991257E+00 1.159335017204E+00 1.162317991257E+00
 1.165258049965E+00 1.168123006821E+00 1.170814990997E+00 1.173148989677E+00
 1.174988985062E+00 1.176440000534E+00 1.177786946297E+00 1.179162979126E+00
 1.180541038513E+00 1.181890964508E+00 1.183189034462E+00 1.184414982796E+00
 1.185557007790E+00 1.186604976654E+00 1.187548995018E+00 1.188374042511E+00
 1.189059019089E+00 1.189576983452E+00 1.189895033836E+00 1.189983010292E+00
 1.189813971519E+00 1.189373016357E+00 1.188662052155E+00 1.187695980072E+00
 1.186508059502E+00 1.185140013695E+00 1.183637022972E+00 1.182044982910E+00
 1.180402040482E+00 1.178735017776E+00 1.177062988281E+00 1.175397992134E+00
 1.173745989799E+00 1.172111988068E+00 1.170503020287E+00 1.168926954269E+00
 1.167394995689E+00 1.165915966034E+00 1.164499998093E+00 1.163148999214E+00
 1.161854982376E+00 1.160593986511E+00 1.159332990646E+00 1.207012057304E+00
 1.206177949905E+00 1.205239057541E+00 1.204198956490E+00 1.203063964844E+00
 1.201838970184E+00 1.200538039207E+00 1.199182033539E+00 1.197803020477E+00
 1.196437954903E+00 1.194962978363E+00 1.193091988564E+00 1.190718054771E+00
 1.187978982925E+00 1.185065984726E+00 1.182075977325E+00 1.179043054581E+00
 1.182075977325E+00 1.185065984726E+00 1.187978982925E+00 1.190718054771E+00
 1.193091988564E+00 1.194962978363E+00 1.196437954903E+00 1.197803020477E+00
 1.199182033539E+00 1.200538039207E+00 1.201838970184E+00 1.203063964844E+00
 1.204198956490E+00 1.205239057541E+00 1.206177949905E+00 1.207012057304E+00
 1.207733035088E+00 1.208325028419E+00 1.208768963814E+00 1.209040999413E+00
 1.209115982056E+00 1.208971977234E+00 1.208593964577E+00 1.207981944084E+00
 1.207141041756E+00 1.206092000008E+00 1.204861998558E+00 1.203482985497E+00
 1.201985955238E+00 1.200402975082E+00 1.198755025864E+00 1.197072029114E+00
 1.195379972458E+00 1.193699002266E+00 1.192038059235E+00 1.190400958061E+00
 1.188799023628E+00 1.187240004539E+00 1.185737013817E+00 1.184296011925E+00
 1.182922959328E+00 1.181607007980E+00 1.180323958397E+00 1.179041981697E+00
 1.214763045311E+00 1.214144945145E+00 1.213454961777E+00 1.212705016136E+00
 1.211899995804E+00 1.211047053337E+00 1.210158944130E+00 1.209254980087E+00
 1.208349943161E+00 1.207465052605E+00 1.206511974335E+00 1.205304026604E+00
 1.203770041466E+00 1.202002048492E+00 1.200119018555E+00 1.198186993599E+00
 1.196228981018E+00 1.215304970741E+00 1.215756058693E+00 1.216096043587E+00
 1.216305017471E+00 1.216362953186E+00 1.216253042221E+00 1.215963006020E+00
 1.215494990349E+00 1.214859962463E+00 1.214079976082E+00 1.213181972504E+00
 1.212195038795E+00 1.211148023605E+00 1.210068941116E+00 1.208974003792E+00
 1.207875013351E+00 1.206781029701E+00 1.205696940422E+00 1.204622983932E+00
 1.203565001488E+00 1.202530980110E+00 1.201524972916E+00 1.200551986694E+00
 1.199622988701E+00 1.198734998703E+00 1.197885990143E+00 1.197057008743E+00
 1.196228981018E+00
 -1.530740992166E-03 -3.065658034757E-03 -4.643956199288E-03 -6.295509170741E-03
 -8.032660000026E-03 -9.851547889411E-03 -1.174356974661E-02 -1.369735971093E-02
 -1.570178009570E-02 -1.774770952761E-02 -1.982828974724E-02 -2.193862013519E-02
 -2.407179027796E-02 -2.621524967253E-02 -2.834651991725E-02 -3.043071925640E-02
 -3.242037072778E-02 -3.425873070955E-02 -3.588550165296E-02 -3.724471852183E-02
 -3.829269111156E-02 -3.900327160954E-02 -3.937102854252E-02 -3.940996155143E-02
 -3.914874047041E-02 -3.862372040749E-02 -3.787264972925E-02 -1.456502010114E-03
 -2.916814060882E-03 -4.418232012540E-03 -5.989151075482E-03 -7.641298230737E-03
 -9.370958432555E-03 -1.116992998868E-02 -1.302736997604E-02 -1.493270043284E-02
 -1.687720976770E-02 -1.885437034070E-02 -2.085952088237E-02 -2.288608998060E-02
 -2.492213994265E-02 -2.694633044302E-02 -2.892556041479E-02 -3.081477060914E-02
 -3.256012871861E-02 -3.410447016358E-02 -3.539472818375E-02 -3.638951107860E-02
 -3.706407174468E-02 -3.741326928139E-02 -3.745041042566E-02 -3.720268979669E-02
 -3.670461103320E-02 -3.599195927382E-02 -1.383699942380E-03 -2.770853927359E-03
 -4.196881782264E-03 -5.688734818250E-03 -7.257521152496E-03 -8.899686858058E-03
 -1.060741022229E-02 -1.237038988620E-02 -1.417853962630E-02 -1.602360047400E-02
 -1.789934933186E-02 -1.980137079954E-02 -2.172341011465E-02 -2.365414984524E-02
 -2.557335048914E-02 -2.744966000319E-02 -2.924037910998E-02 -3.089454956353E-02
 -3.235806152225E-02 -3.358070179820E-02 -3.452331945300E-02 -3.516254946589E-02
 -3.549354895949E-02 -3.552893921733E-02 -3.529446944594E-02 -3.482281044126E-02
 -3.414779901505E-02 -1.313657034189E-03 -2.630423987284E-03 -3.983915783465E-03
 -5.399698857218E-03 -6.888277828693E-03 -8.446256630123E-03 -1.006618980318E-02
 -1.173827983439E-02 -1.345293037593E-02 -1.520229969174E-02 -1.698048040271E-02
 -1.878326013684E-02 -2.060472033918E-02 -2.243410982192E-02 -2.425228990614E-02
 -2.602954953909E-02 -2.772548981011E-02 -2.929190918803E-02 -3.067762963474E-02
 -3.183519840240E-02 -3.272764012218E-02 -3.333285823464E-02 -3.364634141326E-02
 -3.368004038930E-02 -3.345831111073E-02 -3.301205113530E-02 -3.237326815724E-02
 -1.247280044481E-03 -2.497345907614E-03 -3.782099112868E-03 -5.125788971782E-03
 -6.538356188685E-03 -8.016554638743E-03 -9.553283452988E-03 -1.113921962678E-02
 -1.276526041329E-02 -1.442393008620E-02 -1.610963977873E-02 -1.781835965812E-02
 -1.954448036849E-02 -2.127782069147E-02 -2.300024032593E-02 -2.468360960484E-02
 -2.628972008824E-02 -2.777295932174E-02 -2.908495068550E-02 -3.018083982170E-02
 -3.102570027113E-02 -3.159869089723E-02 -3.189557045698E-02 -3.192764893174E-02
 -3.171800822020E-02 -3.129583969712E-02 -3.069140017033E-02 -1.185372006148E-03
 -2.373225986958E-03 -3.593869972974E-03 -4.870322067291E-03 -6.212003063411E-03
 -7.615789771080E-03 -9.074926376343E-03 -1.058053039014E-02 -1.212393958122E-02
 -1.369803026319E-02 -1.529749017209E-02 -1.691850088537E-02 -1.855573058128E-02
 -2.019950002432E-02 -2.183263935149E-02 -2.342847920954E-02 -2.495081909001E-02
 -2.635652013123E-02 -2.759975939989E-02 -2.863815054297E-02 -2.943865023553E-02
 -2.998160012066E-02 -3.026299923658E-02 -3.029360063374E-02 -3.009521961212E-02
 -2.969551086426E-02 -2.912309952080E-02 -1.128692994826E-03 -2.259589964524E-03
 -3.421542933211E-03 -4.636439960450E-03 -5.913225002587E-03 -7.248904090375E-03
 -8.637009188533E-03 -1.006907969713E-02 -1.153684034944E-02 -1.303352974355E-02
 -1.455406006426E-02 -1.609480008483E-02 -1.765066012740E-02 -1.921246945858E-02
 -2.076390013099E-02 -2.227962948382E-02 -2.372533082962E-02 -2.506005018950E-02
 -2.624039910734E-02 -2.722615934908E-02 -2.798607945442E-02 -2.850152924657E-02
 -2.876877039671E-02 -2.879800088704E-02 -2.860992960632E-02 -2.823076955974E-02
 -2.768767066300E-02 -1.077812048607E-03 -2.157578943297E-03 -3.266837913543E-03
 -4.426472820342E-03 -5.644996184856E-03 -6.919520907104E-03 -8.243853226304E-03
 -9.609895758331E-03 -1.100973971188E-02 -1.243690960109E-02 -1.388655975461E-02
 -1.535520981997E-02 -1.683801040053E-02 -1.832620985806E-02 -1.980423927307E-02
 -2.124802023172E-02 -2.262488007545E-02 -2.389585040510E-02 -2.501969039440E-02
 -2.595818974078E-02 -2.668163925409E-02 -2.717239037156E-02 -2.742690034211E-02
 -2.745489962399E-02 -2.727608941495E-02 -2.691539004445E-02 -2.639859914780E-02
 -1.032909960486E-03 -2.067554974928E-03 -3.130316035822E-03 -4.241186194122E-03
 -5.408290773630E-03 -6.628849077970E-03 -7.896902970970E-03 -9.204676374793E-03
 -1.054458040744E-02 -1.191041991115E-02 -1.329751033336E-02 -1.470253989100E-02
 -1.612086035311E-02 -1.754410006106E-02 -1.895735971630E-02 -2.033765986562E-02
 -2.165376022458E-02 -2.286848053336E-02 -2.394245006144E-02 -2.483922988176E-02
 -2.553052082658E-02 -2.599946968257E-02 -2.624274976552E-02 -2.626965008676E-02
 -2.609900943935E-02 -2.575458958745E-02 -2.526102960110E-02 -9.940819581971E-04
 -1.989706885070E-03 -3.012255067006E-03 -4.080946091563E-03 -5.203581880778E-03
 -6.377459969372E-03 -7.596828974783E-03 -8.854196406901E-03 -1.014224998653E-02
 -1.145500969142E-02 -1.278798002750E-02 -1.413796003908E-02 -1.550048962235E-02
 -1.686749979854E-02 -1.822471991181E-02 -1.955006085336E-02 -2.081356942654E-02
 -2.197960019112E-02 -2.301041036844E-02 -2.387107908726E-02 -2.453451044858E-02
 -2.498459070921E-02 -2.521814964712E-02 -2.524412050843E-02 -2.508055046201E-02
 -2.475024014711E-02 -2.427678927779E-02 -9.611760033295E-04 -1.923733972944E-03
 -2.912204945460E-03 -3.945157863200E-03 -5.030115135014E-03 -6.164444144815E-03
 -7.342569995672E-03 -8.557232096791E-03 -9.801360778511E-03 -1.106915995479E-02
 -1.235631015152E-02 -1.365967001766E-02 -1.497493032366E-02 -1.629433967173E-02
 -1.760409958661E-02 -1.888290978968E-02 -2.010189928114E-02 -2.122670970857E-02
 -2.222098037601E-02 -2.305109053850E-02 -2.369094081223E-02 -2.412505075336E-02
 -2.435038983822E-02 -2.437556907535E-02 -2.421798929572E-02 -2.389960922301E-02
 -2.344319038093E-02 -9.339749231003E-04 -1.869198051281E-03 -2.829500008374E-03
 -3.832912072539E-03 -4.886720795184E-03 -5.988358985633E-03 -7.132389117032E-03
 -8.311757817864E-03 -9.519574232399E-03 -1.075022015721E-02 -1.199947018176E-02
 -1.326429005712E-02 -1.454050000757E-02 -1.582055911422E-02 -1.709108054638E-02
 -1.833143085241E-02 -1.951362006366E-02 -2.060436084867E-02 -2.156841941178E-02
 -2.237327024341E-02 -2.299362979829E-02 -2.341453917325E-02 -2.363307029009E-02
 -2.365759946406E-02 -2.350497059524E-02 -2.319646067917E-02 -2.275411039591E-02
 -9.120025788434E-04 -1.825144980103E-03 -2.762692980468E-03 -3.742239903659E-03
 -4.770888015628E-03 -5.846118088812E-03 -6.962608080357E-03 -8.113461546600E-03
 -9.291950613260E-03 -1.049258001149E-02 -1.171122025698E-02 -1.294490974396E-02
 -1.418957021087E-02 -1.543783955276E-02 -1.667666994035E-02 -1.788594946265E-02
 -1.903841085732E-02 -2.010161988437E-02 -2.104129083455E-02 -2.182571962476E-02
 -2.243034914136E-02 -2.284058928490E-02 -2.305362932384E-02 -2.307762950659E-02
 -2.292899973691E-02 -2.262846939266E-02 -2.219747938216E-02 -8.945902809501E-04
 -1.790235983208E-03 -2.709753112867E-03 -3.670387901366E-03 -4.679101984948E-03
 -5.733400117606E-03 -6.828067824244E-03 -7.956326939166E-03 -9.111573919654E-03
 -1.028842013329E-02 -1.148279011250E-02 -1.269182004035E-02 -1.391148008406E-02
 -1.513454969972E-02 -1.634828001261E-02 -1.753293909132E-02 -1.866183988750E-02
 -1.970323920250E-02 -2.062357962132E-02 -2.139182947576E-02 -2.198397926986E-02
 -2.238577045500E-02 -2.259445935488E-02 -2.261804044247E-02 -2.247258089483E-02
 -2.217837050557E-02 -2.175639010966E-02 -8.808815036900E-04 -1.762749976479E-03
 -2.668069908395E-03 -3.613817039877E-03 -4.606831818819E-03 -5.644658114761E-03
 -6.722141988575E-03 -7.832607254386E-03 -8.969556540251E-03 -1.012767013162E-02
 -1.130294986069E-02 -1.249255985022E-02 -1.369252987206E-02 -1.489576976746E-02
 -1.608972065151E-02 -1.725500077009E-02 -1.836534962058E-02 -1.938957907259E-02
 -2.029469050467E-02 -2.105020917952E-02 -2.163253910840E-02 -2.202768065035E-02
 -2.223294042051E-02 -2.225618995726E-02 -2.211322076619E-02 -2.182398922741E-02
 -2.140909992158E-02 -8.698260062374E-04 -1.740584964864E-03 -2.634458011016E-03
 -3.568196902052E-03 -4.548551980406E-03 -5.573090165854E-03 -6.636719219387E-03
 -7.732838857919E-03 -8.855029940605E-03 -9.998040273786E-03 -1.115791965276E-02
 -1.230625994503E-02 -1.326952967793E-02 -1.405753009021E-02 -1.470754016191E-02
 -1.524605974555E-02 -1.569207943976E-02 -1.605953089893E-02 -1.635885052383E-02
 -1.659812033176E-02 -1.678374968469E-02 -1.692081987858E-02 -1.701344922185E-02
 -1.706494018435E-02 -1.707776077092E-02 -1.705336943269E-02 -1.699206046760E-02
 -3.692805022001E-02 -3.581498935819E-02 -3.455068916082E-02 -3.314765170217E-02
 -3.161789849401E-02 -2.997801080346E-02 -2.825224958360E-02 -2.647450938821E-02
 -2.468458935618E-02 -2.292229980230E-02 -2.100905030966E-02 -1.856246963143E-02
 -1.544145029038E-02 -1.182822976261E-02 -7.976471446455E-03 -4.017780069262E-03
 0.000000000000E+00 4.017780069262E-03 7.976471446455E-03 1.182822976261E-02
 1.544145029038E-02 1.856246963143E-02 2.100905030966E-02 2.292229980230E-02
 2.468458935618E-02 2.647450938821E-02 2.825224958360E-02 2.997801080346E-02
 3.161789849401E-02 3.314765170217E-02 3.455068916082E-02 3.581498935819E-02
 3.692805022001E-02 3.787264972925E-02 3.862372040749E-02 3.914874047041E-02
 3.940996155143E-02 3.937102854252E-02 3.900327160954E-02 3.829269111156E-02
 3.724471852183E-02 3.588550165296E-02 3.425873070955E-02 3.242037072778E-02
 3.043071925640E-02 2.834651991725E-02 2.621524967253E-02 2.407179027796E-02
 2.193862013519E-02 1.982828974724E-02 1.774770952761E-02 1.570178009570E-02
 1.369735971093E-02 1.174356974661E-02 9.851547889411E-03 8.032660000026E-03
 6.295509170741E-03 4.643956199288E-03 3.065658034757E-03 1.530740992166E-03
 0.000000000000E+00 -3.509553149343E-02 -3.403912112117E-02 -3.283903002739E-02
 -3.150708973408E-02 -3.005466982722E-02 -2.849747985601E-02 -2.685854956508E-02
 -2.517003938556E-02 -2.346972934902E-02 -2.179545909166E-02 -1.997753977776E-02
 -1.765252090991E-02 -1.468599960208E-02 -1.125087961555E-02 -7.588081061840E-03
 -3.822643077001E-03 0.000000000000E+00 3.822643077001E-03 7.588081061840E-03
 1.125087961555E-02 1.468599960208E-02 1.765252090991E-02 1.997753977776E-02
 2.179545909166E-02 2.346972934902E-02 2.517003938556E-02 2.685854956508E-02
 2.849747985601E-02 3.005466982722E-02 3.150708973408E-02 3.283903002739E-02
 3.403912112117E-02 3.509553149343E-02 3.599195927382E-02 3.670461103320E-02
 3.720268979669E-02 3.745041042566E-02 3.741326928139E-02 3.706407174468E-02
 3.638951107860E-02 3.539472818375E-02 3.410447016358E-02 3.256012871861E-02
 3.081477060914E-02 2.892556041479E-02 2.694633044302E-02 2.492213994265E-02
 2.288608998060E-02 2.085952088237E-02 1.885437034070E-02 1.687720976770E-02
 1.493270043284E-02 1.302736997604E-02 1.116992998868E-02 9.370958432555E-03
 7.641298230737E-03 5.989151075482E-03 4.418232012540E-03 2.916814060882E-03
 1.456502010114E-03 0.000000000000E+00 -3.329861909151E-02 -3.229776024818E-02
 -3.116061910987E-02 -2.989838086069E-02 -2.852178923786E-02 -2.704570069909E-02
 -2.549190074205E-02 -2.389086969197E-02 -2.227842994034E-02 -2.069048024714E-02
 -1.896603032947E-02 -1.676020026207E-02 -1.394517999142E-02 -1.068470999599E-02
 -7.207214832306E-03 -3.631280967966E-03 0.000000000000E+00 3.631280967966E-03
 7.207214832306E-03 1.068470999599E-02 1.394517999142E-02 1.676020026207E-02
 1.896603032947E-02 2.069048024714E-02 2.227842994034E-02 2.389086969197E-02
 2.549190074205E-02 2.704570069909E-02 2.852178923786E-02 2.989838086069E-02
 3.116061910987E-02 3.229776024818E-02 3.329861909151E-02 3.414779901505E-02
 3.482281044126E-02 3.529446944594E-02 3.552893921733E-02 3.549354895949E-02
 3.516254946589E-02 3.452331945300E-02 3.358070179820E-02 3.235806152225E-02
 3.089454956353E-02 2.924037910998E-02 2.744966000319E-02 2.557335048914E-02
 2.365414984524E-02 2.172341011465E-02 1.980137079954E-02 1.789934933186E-02
 1.602360047400E-02 1.417853962630E-02 1.237038988620E-02 1.060741022229E-02
 8.899686858058E-03 7.257521152496E-03 5.688734818250E-03 4.196881782264E-03
 2.770853927359E-03 1.383699942380E-03 0.000000000000E+00 -3.156954050064E-02
 -3.062211908400E-02 -2.954556047916E-02 -2.835039049387E-02 -2.704676985741E-02
 -2.564870007336E-02 -2.417683042586E-02 -2.265997976065E-02 -2.113210968673E-02
 -1.962720043957E-02 -1.799271069467E-02 -1.590156927705E-02 -1.323232986033E-02
 -1.013991981745E-02 -6.840731948614E-03 -3.447148948908E-03 0.000000000000E+00
 3.447148948908E-03 6.840731948614E-03 1.013991981745E-02 1.323232986033E-02
 1.590156927705E-02 1.799271069467E-02 1.962720043957E-02 2.113210968673E-02
 2.265997976065E-02 2.417683042586E-02 2.564870007336E-02 2.704676985741E-02
 2.835039049387E-02 2.954556047916E-02 3.062211908400E-02 3.156954050064E-02
 3.237326815724E-02 3.301205113530E-02 3.345831111073E-02 3.368004038930E-02
 3.364634141326E-02 3.333285823464E-02 3.272764012218E-02 3.183519840240E-02
 3.067762963474E-02 2.929190918803E-02 2.772548981011E-02 2.602954953909E-02
 2.425228990614E-02 2.243410982192E-02 2.060472033918E-02 1.878326013684E-02
 1.698048040271E-02 1.520229969174E-02 1.345293037593E-02 1.173827983439E-02
 1.006618980318E-02 8.446256630123E-03 6.888277828693E-03 5.399698857218E-03
 3.983915783465E-03 2.630423987284E-03 1.313657034189E-03 0.000000000000E+00
 -2.993077039719E-02 -2.903402037919E-02 -2.801487036049E-02 -2.688328921795E-02
 -2.564881928265E-02 -2.432473003864E-02 -2.293049916625E-02 -2.149345912039E-02
 -2.004572935402E-02 -1.861953921616E-02 -1.707030087709E-02 -1.508785970509E-02
 -1.255679037422E-02 -9.623656980693E-03 -6.493445020169E-03 -3.272661007941E-03
 0.000000000000E+00 3.272661007941E-03 6.493445020169E-03 9.623656980693E-03
 1.255679037422E-02 1.508785970509E-02 1.707030087709E-02 1.861953921616E-02
 2.004572935402E-02 2.149345912039E-02 2.293049916625E-02 2.432473003864E-02
 2.564881928265E-02 2.688328921795E-02 2.801487036049E-02 2.903402037919E-02
 2.993077039719E-02 3.069140017033E-02 3.129583969712E-02 3.171800822020E-02
 3.192764893174E-02 3.189557045698E-02 3.159869089723E-02 3.102570027113E-02
 3.018083982170E-02 2.908495068550E-02 2.777295932174E-02 2.628972008824E-02
 2.468360960484E-02 2.300024032593E-02 2.127782069147E-02 1.954448036849E-02
 1.781835965812E-02 1.610963977873E-02 1.442393008620E-02 1.276526041329E-02
 1.113921962678E-02 9.553283452988E-03 8.016554638743E-03 6.538356188685E-03
 5.125788971782E-03 3.782099112868E-03 2.497345907614E-03 1.247280044481E-03
 0.000000000000E+00 -2.840265072882E-02 -2.755313925445E-02 -2.658754028380E-02
 -2.551523037255E-02 -2.434526011348E-02 -2.309012971818E-02 -2.176830917597E-02
 -2.040567062795E-02 -1.903266087174E-02 -1.767987944186E-02 -1.621012948453E-02
 -1.432904973626E-02 -1.192682981491E-02 -9.142206050456E-03 -6.169573869556E-03
 -3.109937068075E-03 0.000000000000E+00 3.109937068075E-03 6.169573869556E-03
 9.142206050456E-03 1.192682981491E-02 1.432904973626E-02 1.621012948453E-02
 1.767987944186E-02 1.903266087174E-02 2.040567062795E-02 2.176830917597E-02
 2.309012971818E-02 2.434526011348E-02 2.551523037255E-02 2.658754028380E-02
 2.755313925445E-02 2.840265072882E-02 2.912309952080E-02 2.969551086426E-02
 3.009521961212E-02 3.029360063374E-02 3.026299923658E-02 2.998160012066E-02
 2.943865023553E-02 2.863815054297E-02 2.759975939989E-02 2.635652013123E-02
 2.495081909001E-02 2.342847920954E-02 2.183263935149E-02 2.019950002432E-02
 1.855573058128E-02 1.691850088537E-02 1.529749017209E-02 1.369803026319E-02
 1.212393958122E-02 1.058053039014E-02 9.074926376343E-03 7.615789771080E-03
 6.212003063411E-03 4.870322067291E-03 3.593869972974E-03 2.373225986958E-03
 1.185372006148E-03 0.000000000000E+00 -2.700399048626E-02 -2.619769051671E-02
 -2.528109028935E-02 -2.426302991807E-02 -2.315207011998E-02 -2.196004986763E-02
 -2.070448920131E-02 -1.940993033350E-02 -1.810532063246E-02 -1.681971922517E-02
 -1.542272046208E-02 -1.363442000002E-02 -1.135012973100E-02 -8.701456710696E-03
 -5.873064976186E-03 -2.960958983749E-03 0.000000000000E+00 2.960958983749E-03
 5.873064976186E-03 8.701456710696E-03 1.135012973100E-02 1.363442000002E-02
 1.542272046208E-02 1.681971922517E-02 1.810532063246E-02 1.940993033350E-02
 2.070448920131E-02 2.196004986763E-02 2.315207011998E-02 2.426302991807E-02
 2.528109028935E-02 2.619769051671E-02 2.700399048626E-02 2.768767066300E-02
 2.823076955974E-02 2.860992960632E-02 2.879800088704E-02 2.876877039671E-02
 2.850152924657E-02 2.798607945442E-02 2.722615934908E-02 2.624039910734E-02
 2.506005018950E-02 2.372533082962E-02 2.227962948382E-02 2.076390013099E-02
 1.921246945858E-02 1.765066012740E-02 1.609480008483E-02 1.455406006426E-02
 1.303352974355E-02 1.153684034944E-02 1.006907969713E-02 8.637009188533E-03
 7.248904090375E-03 5.913225002587E-03 4.636439960450E-03 3.421542933211E-03
 2.259589964524E-03 1.128692994826E-03 0.000000000000E+00 -2.574793063104E-02
 -2.498045936227E-02 -2.410786040127E-02 -2.313851937652E-02 -2.208057045937E-02
 -2.094523981214E-02 -1.974919065833E-02 -1.851578988135E-02 -1.727260090411E-02
 -1.604733057320E-02 -1.471567992121E-02 -1.301068998873E-02 -1.083229016513E-02
 -8.305706083775E-03 -5.606845952570E-03 -2.827200107276E-03 0.000000000000E+00
 2.827200107276E-03 5.606845952570E-03 8.305706083775E-03 1.083229016513E-02
 1.301068998873E-02 1.471567992121E-02 1.604733057320E-02 1.727260090411E-02
 1.851578988135E-02 1.974919065833E-02 2.094523981214E-02 2.208057045937E-02
 2.313851937652E-02 2.410786040127E-02 2.498045936227E-02 2.574793063104E-02
 2.639859914780E-02 2.691539004445E-02 2.727608941495E-02 2.745489962399E-02
 2.742690034211E-02 2.717239037156E-02 2.668163925409E-02 2.595818974078E-02
 2.501969039440E-02 2.389585040510E-02 2.262488007545E-02 2.124802023172E-02
 1.980423927307E-02 1.832620985806E-02 1.683801040053E-02 1.535520981997E-02
 1.388655975461E-02 1.243690960109E-02 1.100973971188E-02 9.609895758331E-03
 8.243853226304E-03 6.919520907104E-03 5.644996184856E-03 4.426472820342E-03
 3.266837913543E-03 2.157578943297E-03 1.077812048607E-03 0.000000000000E+00
 -2.463950030506E-02 -2.390629984438E-02 -2.307252958417E-02 -2.214618958533E-02
 -2.113500051200E-02 -2.004970051348E-02 -1.890615932643E-02 -1.772673055530E-02
 -1.653775013983E-02 -1.536571979523E-02 -1.409173011780E-02 -1.246025972068E-02
 -1.037533022463E-02 -7.956470362842E-03 -5.371909122914E-03 -2.709161955863E-03
 0.000000000000E+00 2.709161955863E-03 5.371909122914E-03 7.956470362842E-03
 1.037533022463E-02 1.246025972068E-02 1.409173011780E-02 1.536571979523E-02
 1.653775013983E-02 1.772673055530E-02 1.890615932643E-02 2.004970051348E-02
 2.113500051200E-02 2.214618958533E-02 2.307252958417E-02 2.390629984438E-02
 2.463950030506E-02 2.526102960110E-02 2.575458958745E-02 2.609900943935E-02
 2.626965008676E-02 2.624274976552E-02 2.599946968257E-02 2.553052082658E-02
 2.483922988176E-02 2.394245006144E-02 2.286848053336E-02 2.165376022458E-02
 2.033765986562E-02 1.895735971630E-02 1.754410006106E-02 1.612086035311E-02
 1.470253989100E-02 1.329751033336E-02 1.191041991115E-02 1.054458040744E-02
 9.204676374793E-03 7.896902970970E-03 6.628849077970E-03 5.408290773630E-03
 4.241186194122E-03 3.130316035822E-03 2.067554974928E-03 1.032909960486E-03
 0.000000000000E+00 -2.368048951030E-02 -2.297694049776E-02 -2.217678911984E-02
 -2.128767035902E-02 -2.031696960330E-02 -1.927495934069E-02 -1.817687973380E-02
 -1.704414933920E-02 -1.590207964182E-02 -1.477611996233E-02 -1.355202030391E-02
 -1.198417041451E-02 -9.980089962482E-03 -7.654427085072E-03 -5.168737843633E-03
 -2.607086906210E-03 0.000000000000E+00 2.607086906210E-03 5.168737843633E-03
 7.654427085072E-03 9.980089962482E-03 1.198417041451E-02 1.355202030391E-02
 1.477611996233E-02 1.590207964182E-02 1.704414933920E-02 1.817687973380E-02
 1.927495934069E-02 2.031696960330E-02 2.128767035902E-02 2.217678911984E-02
 2.297694049776E-02 2.368048951030E-02 2.427678927779E-02 2.475024014711E-02
 2.508055046201E-02 2.524412050843E-02 2.521814964712E-02 2.498459070921E-02
 2.453451044858E-02 2.387107908726E-02 2.301041036844E-02 2.197960019112E-02
 2.081356942654E-02 1.955006085336E-02 1.822471991181E-02 1.686749979854E-02
 1.550048962235E-02 1.413796003908E-02 1.278798002750E-02 1.145500969142E-02
 1.014224998653E-02 8.854196406901E-03 7.596828974783E-03 6.377459969372E-03
 5.203581880778E-03 4.080946091563E-03 3.012255067006E-03 1.989706885070E-03
 9.940819581971E-04 0.000000000000E+00 -2.286824956536E-02 -2.218981087208E-02
 -2.141810953617E-02 -2.056051045656E-02 -1.962408050895E-02 -1.861873082817E-02
 -1.755914092064E-02 -1.646595075727E-02 -1.536360010505E-02 -1.427666004747E-02
 -1.309482008219E-02 -1.158083975315E-02 -9.645243175328E-03 -7.398522924632E-03
 -4.996590781957E-03 -2.520593116060E-03 0.000000000000E+00 2.520593116060E-03
 4.996590781957E-03 7.398522924632E-03 9.645243175328E-03 1.158083975315E-02
 1.309482008219E-02 1.427666004747E-02 1.536360010505E-02 1.646595075727E-02
 1.755914092064E-02 1.861873082817E-02 1.962408050895E-02 2.056051045656E-02
 2.141810953617E-02 2.218981087208E-02 2.286824956536E-02 2.344319038093E-02
 2.389960922301E-02 2.421798929572E-02 2.437556907535E-02 2.435038983822E-02
 2.412505075336E-02 2.369094081223E-02 2.305109053850E-02 2.222098037601E-02
 2.122670970857E-02 2.010189928114E-02 1.888290978968E-02 1.760409958661E-02
 1.629433967173E-02 1.497493032366E-02 1.365967001766E-02 1.235631015152E-02
 1.106915995479E-02 9.801360778511E-03 8.557232096791E-03 7.342569995672E-03
 6.164444144815E-03 5.030115135014E-03 3.945157863200E-03 2.912204945460E-03
 1.923733972944E-03 9.611760033295E-04 0.000000000000E+00 -2.219682000577E-02
